2023-10-11 12:43:28.376 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,743,"idle",2023-10-11 12:42:27 CDT,3/2271,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(312, 'SELECT aid, abalance from pgbench_accounts where aid <= 89090970 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=22678701.15..23345460.72 rows=88901276 width=8),  ->  Sort  (cost=22678701.15..22900954.34 rows=88901276 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7294853.18 rows=88901276 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=88900276 width=8),                    Filter: (aid <= 89090970),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 47090.231,  -0.0007993018704047875)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.377 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,744,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.940 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.377 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,745,"idle",2023-10-11 12:42:27 CDT,3/2272,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + -1020 WHERE aid <= 9333091;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.377 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,746,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.256 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.720 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,747,"idle",2023-10-11 12:42:27 CDT,3/2273,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(315, 'UPDATE pgbench_accounts SET abalance = abalance + -1020 WHERE aid <= 9333091;', 'Update on pgbench_accounts  (cost=0.00..6874045.97 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6874045.97 rows=9493269 width=10),        Filter: (aid <= 9333091)', 105768.514,  -0.000872580697219516)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.721 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,748,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 1.045 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.721 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,749,"idle",2023-10-11 12:42:27 CDT,3/2274,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 86803283;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.722 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,750,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.294 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.026 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,751,"idle",2023-10-11 12:42:27 CDT,3/2275,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(316, 'SELECT * FROM pgbench_accounts WHERE aid <= 86803283;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=86673747 width=97),  Filter: (aid <= 86803283)', 38080.021,  -0.0007587030369491746)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.027 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,752,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.896 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.027 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,753,"idle",2023-10-11 12:42:27 CDT,3/2276,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 94062053 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.027 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,754,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.416 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.288 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,755,"idle",2023-10-11 12:42:27 CDT,3/2277,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(317, 'SELECT aid, abalance from pgbench_accounts where aid <= 94062053 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=23614208.16..24318800.08 rows=93945589 width=8),  ->  Sort  (cost=23614208.16..23849072.14 rows=93945589 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7320074.75 rows=93945589 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=93944589 width=8),                    Filter: (aid <= 94062053),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 47706.577,  -0.0010006995607600433)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.289 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,756,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.930 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.289 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,757,"idle",2023-10-11 12:42:27 CDT,3/2278,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + 1625 WHERE aid <= 8138239;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.289 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,758,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.345 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.675 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,759,"idle",2023-10-11 12:42:27 CDT,3/2279,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(320, 'UPDATE pgbench_accounts SET abalance = abalance + 1625 WHERE aid <= 8138239;', 'Update on pgbench_accounts  (cost=0.00..6871034.44 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6871034.44 rows=8288656 width=10),        Filter: (aid <= 8138239)', 91269.823,  -0.0009450508039450337)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.676 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,760,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.459 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.676 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,761,"idle",2023-10-11 12:42:27 CDT,3/2280,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 97965141;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.676 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,762,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.195 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.874 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,763,"idle",2023-10-11 12:42:27 CDT,3/2281,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(321, 'SELECT * FROM pgbench_accounts WHERE aid <= 97965141;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=97732297 width=97),  Filter: (aid <= 97965141)', 41320.58,  -0.0008709519248343104)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.875 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,764,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.838 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.875 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,765,"idle",2023-10-11 12:42:27 CDT,3/2282,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 92418043 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:29.876 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,766,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.346 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.218 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,767,"idle",2023-10-11 12:42:27 CDT,3/2283,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(322, 'SELECT aid, abalance from pgbench_accounts where aid <= 92418043 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=23322575.45..24015382.30 rows=92374247 width=8),  ->  Sort  (cost=23322575.45..23553511.07 rows=92374247 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7312218.04 rows=92374247 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=92373247 width=8),                    Filter: (aid <= 92418043),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 46936.961,  -0.0007599857136604549)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.219 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,768,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.946 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.219 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,769,"idle",2023-10-11 12:42:27 CDT,3/2284,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + -4277 WHERE aid <= 11857294;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.219 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,770,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.280 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.444 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,771,"idle",2023-10-11 12:42:27 CDT,3/2285,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(325, 'UPDATE pgbench_accounts SET abalance = abalance + -4277 WHERE aid <= 11857294;', 'Update on pgbench_accounts  (cost=0.00..6880005.15 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6880005.15 rows=11876940 width=10),        Filter: (aid <= 11857294)', 132567.149,  -0.0008143033545330858)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.445 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,772,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.963 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.445 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,773,"idle",2023-10-11 12:42:27 CDT,3/2286,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 76814687;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.445 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,774,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.341 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.847 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,775,"idle",2023-10-11 12:42:27 CDT,3/2287,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(326, 'SELECT * FROM pgbench_accounts WHERE aid <= 76814687;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=76739245 width=97),  Filter: (aid <= 76814687)', 35577.879,  -0.0010034723469677653)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.848 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,776,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.886 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.848 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,777,"idle",2023-10-11 12:42:27 CDT,3/2288,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 71815727 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:30.848 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,778,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.535 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.223 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,779,"idle",2023-10-11 12:42:27 CDT,3/2289,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(327, 'SELECT aid, abalance from pgbench_accounts where aid <= 71815727 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=19606120.68..20148002.37 rows=72250892 width=8),  ->  Sort  (cost=19606120.68..19786747.91 rows=72250892 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7211601.26 rows=72250892 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=72249892 width=8),                    Filter: (aid <= 71815727),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 41039.432,  -0.0007158338168039569)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.224 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,780,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.923 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.224 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,781,"idle",2023-10-11 12:42:27 CDT,3/2290,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + -607 WHERE aid <= 9937583;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.225 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,782,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.315 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.481 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,783,"idle",2023-10-11 12:42:27 CDT,3/2291,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(330, 'UPDATE pgbench_accounts SET abalance = abalance + -607 WHERE aid <= 9937583;', 'Update on pgbench_accounts  (cost=0.00..6875540.26 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6875540.26 rows=10090984 width=10),        Filter: (aid <= 9937583)', 90645.691,  -0.0008885508153720542)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.481 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,784,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.553 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.482 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,785,"idle",2023-10-11 12:42:27 CDT,3/2292,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 94943462;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.482 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,786,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.239 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.874 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,787,"idle",2023-10-11 12:42:27 CDT,3/2293,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(331, 'SELECT * FROM pgbench_accounts WHERE aid <= 94943462;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=94830034 width=97),  Filter: (aid <= 94943462)', 36784.328,  -0.0008325941957774974)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.875 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,788,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.461 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.875 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,789,"idle",2023-10-11 12:42:27 CDT,3/2294,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 64934004 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:31.875 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,790,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.399 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.352 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,791,"idle",2023-10-11 12:42:27 CDT,3/2295,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(332, 'SELECT aid, abalance from pgbench_accounts where aid <= 64934004 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=18312092.43..18801055.09 rows=65195021 width=8),  ->  Sort  (cost=18312092.43..18475079.98 rows=65195021 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7176321.91 rows=65195021 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=65194021 width=8),                    Filter: (aid <= 64934004),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 42786.977,  -0.0008288089952954991)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.353 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,792,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.933 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.353 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,793,"idle",2023-10-11 12:42:27 CDT,3/2296,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + 3927 WHERE aid <= 8115267;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.353 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,794,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.240 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.554 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,795,"idle",2023-10-11 12:42:27 CDT,3/2297,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(335, 'UPDATE pgbench_accounts SET abalance = abalance + 3927 WHERE aid <= 8115267;', 'Update on pgbench_accounts  (cost=0.00..6870976.54 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6870976.54 rows=8265496 width=10),        Filter: (aid <= 8115267)', 42432.196,  -0.0010305236997201483)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.555 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,796,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.938 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.555 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,797,"idle",2023-10-11 12:42:27 CDT,3/2298,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 86063615;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.556 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,798,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.273 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.942 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,799,"idle",2023-10-11 12:42:27 CDT,3/2299,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(336, 'SELECT * FROM pgbench_accounts WHERE aid <= 86063615;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=85942968 width=97),  Filter: (aid <= 86063615)', 35993.339,  -0.0009226232911218324)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.943 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,800,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.878 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.943 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,801,"idle",2023-10-11 12:42:27 CDT,3/2300,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 75228080 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:32.943 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,802,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.383 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:33.275 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,803,"idle",2023-10-11 12:42:27 CDT,3/2301,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(337, 'SELECT aid, abalance from pgbench_accounts where aid <= 75228080 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=20166081.59..20730799.01 rows=75295656 width=8),  ->  Sort  (cost=20166081.59..20354320.73 rows=75295656 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7226825.08 rows=75295656 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=75294656 width=8),                    Filter: (aid <= 75228080),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 42268.774,  -0.0006305932413637841)",,,,,,,,,"","client backend",,0
